StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q1.1,Q2.1,Q2.2,Q2.4,Q2.5_1,Q2.5_2,Q2.5_3,Q2.5_4,Q2.5_5,Q2.5_DO_1,Q2.5_DO_2,Q2.5_DO_3,Q2.5_DO_4,Q2.5_DO_5,Q3.11_1,Q3.11_2,Q3.11_3,Q3.11_4,Q3.11_5,Q3.11_DO_1,Q3.11_DO_2,Q3.11_DO_3,Q3.11_DO_4,Q3.11_DO_5,Q3.16_4,Q3.17_14,Q4.4_1,Q4.5_1,Q5.5,Q5.6,Q6.1_1,Q6.1_2,Q6.1_3,Q6.1_4,Q6.1_5,Q6.1_6,Q6.1_7,Q6.1_8,Q6.1_9,Q6.2,Q6.3,Q6.4_1,Q4.6,Q4.7,Random_ID,kristina_DO_Q3.9,kristina_DO_Q3.8,kristina_DO_Q3.7,kristina_DO_Q3.6,kristina_DO_Q3.5,kristina_DO_Q3.4,kristina_DO_Q3.3,kristina_DO_Q3.2,kristina_DO_Q3.1,matthew_DO_Q4.3,matthew_DO_Q4.2,matthew_DO_Q4.1,justin_DO_Q5.4,justin_DO_Q5.3,justin_DO_Q5.2,justin_DO_Q5.1
1,2023-05-03 05:38:20,2023-05-03 05:40:07,0,23.148.216.175,100,107,1,2023-05-03 05:40:08,R_9QSadkxXlwTJ3zP,,,,,43.0801,-77.6342,anonymous,EN,1,,0,30,1582-10-14,1,1,2,NA,1,2,2,1,2,4,3,5,1,2,1,1,1,1,1,2,3,4,5,1,99,81,2,2,2,2,NA,NA,NA,NA,NA,NA,1,NA,NA,2,3,15,2,2,89260,NA,NA,NA,NA,2,NA,NA,NA,1,2,NA,1,NA,1,NA,NA
2,2023-05-03 05:38:48,2023-05-03 05:40:19,0,192.126.178.77,100,90,1,2023-05-03 05:40:20,R_D1qme9UYfWdrIm5,,,,,47.63,-122.2972,anonymous,EN,0.899999976158142,,0,125,1582-10-14,1,2,1,NA,4,5,4,5,5,4,3,2,1,5,5,5,5,4,4,5,3,1,2,4,79,100,5,4,2,1,1,1,1,1,1,1,1,1,1,1,4,18,1,1,99597,2,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,1,NA,NA,NA
3,2023-05-03 05:38:36,2023-05-03 05:40:21,0,208.194.211.232,100,105,1,2023-05-03 05:40:22,R_1P6PfTUGfV7SA71,,,,,41.9853,-71.5184,anonymous,EN,0.899999976158142,,0,30,1582-10-14,1,2,1,NA,2,2,2,2,2,5,3,2,4,1,2,2,2,2,2,4,3,2,5,1,60,70,2,2,2,2,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,15,1,1,46941,NA,NA,NA,NA,NA,NA,2,NA,1,NA,2,1,NA,NA,NA,1
4,2023-05-03 05:38:39,2023-05-03 05:41:01,0,205.149.62.13,100,142,1,2023-05-03 05:41:02,R_vYp66OB7vY25Nct,,,,,42.7811,-71.2156,anonymous,EN,0.699999988079071,,0,25,1582-10-14,1,3,NA,2,1,2,1,1,2,1,3,2,5,4,2,5,1,1,1,1,3,4,5,2,100,100,1,2,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,2,3,33,1,2,25942,2,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,NA,NA,1,NA
5,2023-05-03 05:37:44,2023-05-03 05:41:03,0,66.207.186.207,100,198,1,2023-05-03 05:41:03,R_3qI18lFftKAzBoU,,,,,39.7388,-104.9868,anonymous,EN,0.800000011920929,,0,10,1582-10-14,1,2,1,NA,4,3,3,4,3,2,1,3,4,5,3,4,3,4,3,3,2,5,4,1,71,63,3,3,2,2,NA,NA,NA,NA,NA,NA,1,NA,NA,1,3,6,1,1,82744,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,1,NA,NA
6,2023-05-03 05:38:49,2023-05-03 05:41:04,0,63.92.70.213,100,135,1,2023-05-03 05:41:05,R_21AnF1oWTmQvZsH,,,,,41.9032,-87.6383,anonymous,EN,1,,0,55,1582-10-14,1,1,1,NA,2,2,1,3,2,5,1,3,2,4,2,4,1,2,2,1,2,4,5,3,48,67,2,3,2,2,NA,NA,NA,NA,NA,NA,1,NA,NA,2,3,8,2,2,78363,NA,NA,2,NA,NA,NA,NA,NA,1,2,NA,1,NA,NA,NA,1
7,2023-05-03 05:37:55,2023-05-03 05:41:10,0,208.195.188.196,100,194,1,2023-05-03 05:41:10,R_xbi6PAbPQVB7Lu9,,,,,40.8023,-73.7329,anonymous,EN,1,,0,30,1582-10-14,1,2,1,NA,1,2,2,2,1,1,5,3,2,4,1,1,2,2,1,1,5,2,3,4,85,82,1,1,1,3,NA,NA,1,NA,NA,NA,NA,NA,NA,1,4,18,1,1,18993,NA,NA,NA,NA,NA,NA,2,NA,1,NA,2,1,NA,NA,1,NA
8,2023-05-03 05:38:33,2023-05-03 05:41:28,0,150.198.62.92,100,175,1,2023-05-03 05:41:29,R_1OxIU2GNUEz8ZW1,,,,,42.4248,-83.1951,anonymous,EN,0.800000011920929,,0,0,1582-10-14,1,1,2,NA,2,2,3,3,2,2,1,5,3,4,3,2,2,4,4,5,4,2,1,3,70,70,3,2,2,3,NA,NA,NA,NA,NA,NA,1,NA,NA,2,3,25,2,2,11520,NA,NA,NA,NA,NA,2,NA,NA,1,2,NA,1,1,NA,NA,NA
9,2023-05-03 05:39:26,2023-05-03 05:42:10,0,162.235.196.244,100,164,1,2023-05-03 05:42:11,R_2R1ubb8aaHXNA4S,,,,,33.8574,-84.013,anonymous,EN,1,,0,0,1582-10-14,1,2,1,NA,2,3,4,4,2,5,1,2,3,4,4,4,2,3,3,3,4,2,5,1,40,18,3,3,3,3,NA,NA,NA,NA,NA,NA,1,NA,NA,2,3,43,2,2,46739,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,NA,1
10,2023-05-03 05:39:03,2023-05-03 05:42:26,0,174.84.35.123,100,203,1,2023-05-03 05:42:27,R_vIG8cBvqYEIdvI5,,,,,43.6381,-84.2029,anonymous,EN,1,,0,60,1582-10-14,1,2,2,NA,2,5,5,4,2,3,4,2,5,1,2,2,2,4,2,1,4,2,5,3,60,100,2,3,1,3,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,26,2,2,81838,NA,NA,2,NA,NA,NA,NA,NA,1,2,NA,1,NA,1,NA,NA
11,2023-05-03 05:39:50,2023-05-03 05:42:30,0,208.195.180.196,100,160,1,2023-05-03 05:42:30,R_3HIzlxOTEhj7URg,,,,,40.8023,-73.7329,anonymous,EN,1,,0,30,1582-10-14,1,2,1,NA,2,3,2,2,1,3,2,5,1,4,3,2,3,1,2,2,4,5,3,1,60,68,2,2,2,3,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,15,2,2,71311,NA,NA,NA,NA,2,NA,NA,NA,1,2,NA,1,NA,NA,1,NA
12,2023-05-03 05:40:45,2023-05-03 05:42:37,0,208.194.207.31,100,112,1,2023-05-03 05:42:37,R_3JwTkWyR1tdWjbh,,,,,40.7304,-74.2727,anonymous,EN,1,,0,30,1582-10-14,1,2,1,NA,1,1,1,1,1,3,4,5,1,2,2,2,1,2,1,5,4,3,1,2,100,91,1,1,3,1,NA,NA,NA,NA,NA,NA,1,NA,NA,2,4,9,1,2,46349,NA,NA,NA,2,NA,NA,NA,NA,1,2,NA,1,1,NA,NA,NA
13,2023-05-03 05:39:54,2023-05-03 05:42:37,0,84.32.6.214,100,163,1,2023-05-03 05:42:38,R_2WCM2rs98gHxy0k,,,,,38.6583,-77.2481,anonymous,EN,0.899999976158142,,0,30,1582-10-14,1,1,1,NA,2,3,2,1,2,1,3,5,2,4,3,5,3,4,4,5,3,1,4,2,68,75,4,3,2,3,NA,NA,NA,NA,NA,NA,1,NA,NA,2,4,9,1,1,54372,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,1,NA,NA
14,2023-05-03 05:40:58,2023-05-03 05:42:40,0,192.126.180.21,100,102,1,2023-05-03 05:42:41,R_1r6okpYZe6ncB7d,,,,,47.63,-122.2972,anonymous,EN,0.899999976158142,,0,125,1582-10-14,1,3,NA,1,1,2,2,1,2,2,3,1,4,5,2,1,1,2,2,5,4,2,1,3,69,78,2,2,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,1,3,10,1,1,44543,NA,NA,2,NA,NA,NA,NA,NA,1,NA,2,1,NA,1,NA,NA
15,2023-05-03 05:40:29,2023-05-03 05:42:49,0,208.202.248.212,100,139,1,2023-05-03 05:42:49,R_2rinOkrgIOQBsYJ,,,,,40.8485,-96.6247,anonymous,EN,1,,0,10,1582-10-14,1,1,1,NA,2,3,3,2,2,4,3,5,2,1,3,2,2,3,2,3,2,4,1,5,87,90,2,2,3,2,NA,NA,NA,NA,NA,NA,1,NA,NA,1,3,16,2,2,57602,2,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1,NA,1,NA,NA
16,2023-05-03 05:40:50,2023-05-03 05:42:56,0,185.186.60.223,100,126,1,2023-05-03 05:42:57,R_3nJaQhiUAoWpnEh,,,,,34.0544,-118.244,anonymous,EN,0.899999976158142,,0,0,1582-10-14,1,3,NA,2,1,2,4,1,3,5,1,3,2,4,3,2,4,1,4,3,1,5,4,2,58,76,2,1,2,3,NA,NA,NA,NA,NA,NA,1,NA,NA,1,3,47,2,2,81784,NA,2,NA,NA,NA,NA,NA,NA,1,2,NA,1,1,NA,NA,NA
17,2023-05-03 05:39:56,2023-05-03 05:42:59,0,69.80.81.199,100,182,1,2023-05-03 05:42:59,R_11gU2XejyikZjIH,,,,,33.9133,-80.3587,anonymous,EN,1,,0,0,1582-10-14,1,2,1,NA,4,5,2,3,2,2,4,5,1,3,2,1,2,3,2,1,5,3,2,4,90,90,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,24,2,2,28810,2,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,NA,1,NA,NA
18,2023-05-03 05:40:22,2023-05-03 05:43:01,0,208.194.202.225,100,158,1,2023-05-03 05:43:02,R_2AM6WZxaY2YR3B2,,,,,40.7304,-74.2727,anonymous,EN,1,,0,30,1582-10-14,1,1,2,NA,1,1,2,2,2,3,4,2,1,5,2,1,1,2,1,5,3,2,1,4,99,97,1,1,2,4,NA,NA,NA,NA,NA,NA,1,NA,NA,2,3,5,2,2,95647,NA,NA,NA,NA,2,NA,NA,NA,1,2,NA,1,1,NA,NA,NA
19,2023-05-03 05:38:55,2023-05-03 05:43:04,0,108.39.196.178,100,248,1,2023-05-03 05:43:04,R_1oprZimqnusfg3L,,,,,40.4064,-79.9856,anonymous,EN,1,,0,0,1582-10-14,1,3,NA,2,4,4,2,4,2,3,2,1,5,4,3,2,3,3,3,4,5,2,1,3,75,70,2,3,3,3,NA,NA,NA,NA,NA,NA,1,NA,NA,1,3,27,1,2,36241,NA,NA,NA,NA,2,NA,NA,NA,1,2,NA,1,NA,NA,1,NA
20,2023-05-03 05:41:47,2023-05-03 05:43:08,0,192.126.216.18,100,81,1,2023-05-03 05:43:09,R_OdMs8zhUwNkKmXL,,,,,37.751,-97.822,anonymous,EN,0.899999976158142,,0,125,1582-10-14,1,1,1,NA,4,5,5,4,5,4,1,3,2,5,5,5,4,4,5,5,3,4,2,1,99,100,5,5,2,1,1,1,1,1,1,1,1,1,1,1,3,18,1,1,10382,2,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,1,NA,NA,NA
21,2023-05-03 05:40:46,2023-05-03 05:43:10,0,23.148.216.26,100,144,1,2023-05-03 05:43:10,R_3n0mcE3Kmvg0tZI,,,,,43.0801,-77.6342,anonymous,EN,1,,0,30,1582-10-14,1,1,2,NA,2,1,2,1,1,3,5,2,4,1,2,2,1,2,2,3,4,2,1,5,86,90,2,2,1,3,NA,NA,NA,NA,NA,NA,1,NA,NA,2,3,5,2,2,67100,2,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1,NA,NA,NA,1
22,2023-05-03 05:40:42,2023-05-03 05:43:12,0,23.82.140.144,100,150,1,2023-05-03 05:43:13,R_2fI3dCkrouGRiwk,,,,,25.7349,-80.2228,anonymous,EN,0.699999988079071,,0,25,1582-10-14,1,2,1,NA,2,2,3,3,3,2,4,5,1,3,2,3,1,2,1,2,3,5,4,1,91,91,1,2,1,2,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,13,1,1,80858,NA,NA,NA,NA,NA,2,NA,NA,1,NA,2,1,NA,NA,1,NA
23,2023-05-03 05:39:54,2023-05-03 05:43:14,0,208.194.221.209,100,200,1,2023-05-03 05:43:15,R_WAmAEdhXaZTdS9j,,,,,40.7637,-73.7695,anonymous,EN,1,,0,30,1582-10-14,1,1,1,NA,3,2,2,3,2,4,3,1,2,5,2,2,2,1,3,3,5,2,4,1,62,56,3,2,3,2,NA,NA,NA,NA,NA,NA,1,NA,NA,1,3,23,2,2,19355,NA,NA,NA,2,NA,NA,NA,NA,1,2,NA,1,NA,1,NA,NA
24,2023-05-03 05:38:44,2023-05-03 05:43:17,0,204.242.180.219,100,272,1,2023-05-03 05:43:18,R_a3KbT58XKzl4fD3,,,,,40.7265,-74.1782,anonymous,EN,1,,0,0,1582-10-14,1,2,1,NA,1,2,2,1,1,5,2,4,1,3,1,1,2,1,1,5,1,4,2,3,100,95,1,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,4,15,2,2,92802,NA,2,NA,NA,NA,NA,NA,NA,1,NA,2,1,NA,NA,NA,1
25,2023-05-03 05:41:50,2023-05-03 05:43:20,0,208.195.190.235,100,89,1,2023-05-03 05:43:21,R_1DG4FLSNn79e0xk,,,,,40.8023,-73.7329,anonymous,EN,1,,0,30,1582-10-14,1,1,1,NA,1,2,1,2,2,2,1,4,3,5,2,2,1,3,1,4,2,5,1,3,67,61,1,2,2,1,NA,NA,NA,NA,NA,NA,1,NA,NA,2,4,31,1,2,78170,2,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1,NA,NA,NA,1
26,2023-05-03 05:41:06,2023-05-03 05:43:23,0,208.195.162.233,100,137,1,2023-05-03 05:43:24,R_UoxpBhgeSAxWb0l,,,,,39.8079,-86.0949,anonymous,EN,NA,,0,0,1582-10-14,1,2,1,NA,4,5,5,5,5,1,2,3,5,4,4,5,4,4,5,1,2,4,5,3,79,70,4,5,1,2,NA,1,NA,NA,NA,NA,1,NA,NA,1,4,12,1,1,60554,NA,NA,NA,2,NA,NA,NA,NA,1,NA,2,1,1,NA,NA,NA
27,2023-05-03 05:41:28,2023-05-03 05:43:24,0,208.195.178.205,100,115,1,2023-05-03 05:43:24,R_2pL7RFJAfvnLWqH,,,,,40.8023,-73.7329,anonymous,EN,0.899999976158142,,0,30,1582-10-14,1,1,1,NA,3,3,4,4,3,1,5,4,2,3,2,2,3,2,3,3,5,2,1,4,45,39,3,4,3,3,NA,NA,NA,NA,NA,NA,1,NA,NA,2,3,18,2,2,54427,NA,NA,NA,NA,NA,NA,2,NA,1,2,NA,1,NA,NA,1,NA
28,2023-05-03 05:40:31,2023-05-03 05:43:30,0,172.84.188.244,100,178,1,2023-05-03 05:43:31,R_3RgSusfjwspIwwy,,,,,25.7689,-80.1946,anonymous,EN,0.899999976158142,,0,25,1582-10-14,1,2,1,NA,2,1,2,1,2,4,3,5,2,1,1,3,2,2,2,2,4,1,3,5,51,67,2,1,2,3,NA,NA,NA,NA,NA,NA,1,NA,NA,1,3,12,2,2,37343,NA,NA,NA,NA,NA,NA,NA,2,1,2,NA,1,1,NA,NA,NA
29,2023-05-03 05:41:19,2023-05-03 05:43:35,0,208.195.176.148,100,136,1,2023-05-03 05:43:36,R_Xoy3DKNTbFGWXf3,,,,,40.6286,-73.939,anonymous,EN,1,,0,30,1582-10-14,1,2,1,NA,2,1,2,1,2,5,2,4,3,1,2,2,1,2,1,5,1,2,4,3,80,90,1,2,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,4,18,1,1,95714,NA,NA,NA,NA,2,NA,NA,NA,1,2,NA,1,1,NA,NA,NA
30,2023-05-03 05:38:54,2023-05-03 05:43:37,0,63.92.66.18,100,283,1,2023-05-03 05:43:38,R_Ryn8w78VcLjzQch,,,,,28.5436,-81.3738,anonymous,EN,1,,0,25,1582-10-14,1,3,NA,1,1,1,2,2,2,4,1,5,2,3,2,4,2,3,2,4,2,3,1,5,66,40,3,2,2,2,NA,NA,NA,NA,NA,NA,1,NA,NA,2,4,34,2,2,12143,NA,NA,NA,NA,NA,NA,2,NA,1,NA,2,1,NA,NA,NA,1
31,2023-05-03 05:41:09,2023-05-03 05:43:40,0,121.91.230.243,100,150,1,2023-05-03 05:43:40,R_uwyG0nCTdapLfI5,,,,,39.0064,-77.4199,anonymous,EN,1,,0,25,1582-10-14,1,2,1,NA,5,4,4,5,4,2,5,1,4,3,4,4,5,4,5,3,1,4,5,2,42,47,4,5,2,3,NA,NA,NA,NA,NA,NA,1,NA,NA,1,4,13,1,1,19290,NA,NA,NA,NA,NA,NA,2,NA,1,NA,2,1,NA,1,NA,NA
32,2023-05-03 05:38:59,2023-05-03 05:43:42,0,204.242.180.75,100,282,1,2023-05-03 05:43:43,R_2sRSqWWAf03aqvN,,,,,40.7265,-74.1782,anonymous,EN,1,,0,0,1582-10-14,1,1,1,NA,1,1,2,1,1,5,3,4,2,1,3,5,1,1,1,4,1,5,3,2,80,80,1,2,2,5,NA,NA,NA,NA,NA,NA,1,NA,NA,1,3,17,2,2,97421,NA,NA,NA,NA,NA,2,NA,NA,1,2,NA,1,NA,NA,NA,1
33,2023-05-03 05:40:26,2023-05-03 05:43:43,0,63.92.66.175,100,196,1,2023-05-03 05:43:43,R_PC0AbJUOme2geAN,,,,,28.5436,-81.3738,anonymous,EN,1,,0,25,1582-10-14,1,1,2,NA,4,4,4,3,3,4,5,1,3,2,3,1,2,2,1,2,3,5,1,4,50,40,3,2,2,2,NA,NA,NA,NA,NA,NA,1,NA,NA,1,4,15,1,2,94665,NA,NA,NA,NA,2,NA,NA,NA,1,NA,2,1,NA,NA,NA,1
34,2023-05-03 05:38:52,2023-05-03 05:43:49,0,63.92.67.31,100,297,1,2023-05-03 05:43:50,R_2BswehUJM5OQ4uE,,,,,28.5436,-81.3738,anonymous,EN,0.800000011920929,,0,25,1582-10-14,1,3,NA,1,2,1,2,2,1,2,1,3,5,4,2,3,2,2,2,3,2,4,5,1,64,40,3,3,2,2,NA,NA,NA,NA,NA,NA,1,NA,NA,2,4,22,2,2,84759,NA,NA,NA,NA,NA,NA,2,NA,1,2,NA,1,NA,NA,NA,1
35,2023-05-03 05:40:09,2023-05-03 05:43:50,0,208.195.185.221,100,220,1,2023-05-03 05:43:50,R_3M0xTKmvdErg8h1,,,,,40.8023,-73.7329,anonymous,EN,1,,0,40,1582-10-14,1,3,NA,1,2,2,2,2,2,5,3,4,2,1,3,3,3,3,3,1,4,5,3,2,65,65,3,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,1,15,2,1,89089,NA,NA,2,NA,NA,NA,NA,NA,1,NA,2,1,1,NA,NA,NA
